sample_count, ms, RAW_Acc X1, RAW_Acc Y1, RAW_Acc Z1, RAW_Gyro X1, RAW_Gyro Y1, RAW_Gyro Z1, RAW_Acc X2, RAW_Acc Y2, RAW_Acc Z2, RAW_Gyro X2, RAW_Gyro Y2, RAW_Gyro Z2
8680,17361,-4032,1572,7194,-605,-1279,258,914,-2296,7910,115,-251,-355,0,0,0,0,0,0,0,0,0,0,0,0
8681,17363,-3824,1492,7542,-604,-1282,256,790,-2056,7770,120,-248,-355,0,0,0,0,0,0,0,0,0,0,0,0
8682,17365,-3704,1702,7302,-603,-1285,257,416,-1708,8016,130,-249,-349,0,0,0,0,0,0,0,0,0,0,0,0
8683,17367,-3670,1772,6796,-606,-1271,260,716,-1772,7928,132,-254,-350,0,0,0,0,0,0,0,0,0,0,0,0
8684,17369,-3908,1556,7382,-610,-1256,263,798,-2014,7822,141,-261,-355,0,0,0,0,0,0,0,0,0,0,0,0
8685,17371,-4068,1998,7386,-611,-1252,258,648,-1680,8274,138,-260,-360,0,0,0,0,0,0,0,0,0,0,0,0
8686,17373,-3714,1924,7226,-611,-1243,261,216,-1980,7858,138,-258,-361,0,0,0,0,0,0,0,0,0,0,0,0
8687,17375,-4036,1918,7444,-615,-1231,260,482,-1986,7832,137,-264,-361,0,0,0,0,0,0,0,0,0,0,0,0
8688,17377,-3838,1812,7048,-617,-1225,258,702,-2094,8094,133,-273,-359,0,0,0,0,0,0,0,0,0,0,0,0
8689,17379,-3754,1868,7286,-614,-1220,254,722,-1546,7742,138,-275,-364,0,0,0,0,0,0,0,0,0,0,0,0
8690,17381,-3964,1800,7360,-620,-1220,257,832,-1550,7948,140,-275,-367,0,0,0,0,0,0,0,0,0,0,0,0
8691,17383,-3770,2050,7630,-619,-1230,257,1050,-1396,7798,138,-272,-367,0,0,0,0,0,0,0,0,0,0,0,0
8692,17385,-4010,1800,7662,-621,-1244,252,766,-1906,7934,134,-281,-369,0,0,0,0,0,0,0,0,0,0,0,0
8693,17387,-3878,1956,7448,-621,-1254,259,174,-1594,7664,129,-280,-369,0,0,0,0,0,0,0,0,0,0,0,0
8694,17389,-4070,1602,7508,-620,-1262,266,898,-1678,7874,122,-280,-367,0,0,0,0,0,0,0,0,0,0,0,0
8695,17391,-3628,1742,7256,-620,-1271,265,584,-1978,7676,118,-281,-363,0,0,0,0,0,0,0,0,0,0,0,0
8696,17393,-3756,1584,7290,-622,-1278,272,430,-1778,8036,117,-278,-365,0,0,0,0,0,0,0,0,0,0,0,0
8697,17395,-3918,1836,7410,-622,-1278,277,930,-1782,7770,110,-272,-364,0,0,0,0,0,0,0,0,0,0,0,0
8698,17397,-3906,1580,7624,-622,-1282,277,732,-1868,7956,109,-271,-361,0,0,0,0,0,0,0,0,0,0,0,0
8699,17399,-3840,1584,7882,-617,-1289,283,658,-1896,7980,103,-271,-356,0,0,0,0,0,0,0,0,0,0,0,0
8700,17401,-3960,1726,7478,-613,-1290,285,286,-1632,8116,93,-276,-358,0,0,0,0,0,0,0,0,0,0,0,0
8701,17403,-3658,2118,7012,-614,-1285,277,1108,-2074,8010,88,-273,-365,0,0,0,0,0,0,0,0,0,0,0,0
8702,17405,-3778,1524,7290,-616,-1278,269,910,-1982,7902,77,-266,-360,0,0,0,0,0,0,0,0,0,0,0,0
8703,17407,-4282,1942,7524,-620,-1279,265,996,-1904,8050,73,-260,-359,0,0,0,0,0,0,0,0,0,0,0,0
8704,17409,-3508,2024,7638,-633,-1267,269,676,-1990,7940,60,-265,-365,0,0,0,0,0,0,0,0,0,0,0,0
8705,17411,-3918,1792,7532,-632,-1261,273,1014,-1656,8478,46,-265,-369,0,0,0,0,0,0,0,0,0,0,0,0
8706,17413,-3492,1936,7498,-629,-1251,270,788,-2068,8076,36,-264,-370,0,0,0,0,0,0,0,0,0,0,0,0
8707,17415,-3692,2190,7476,-630,-1241,267,528,-1884,8080,32,-257,-371,0,0,0,0,0,0,0,0,0,0,0,0
8708,17417,-3828,1914,7914,-632,-1235,262,754,-1742,8056,28,-256,-371,0,0,0,0,0,0,0,0,0,0,0,0
8709,17419,-3662,1590,7436,-633,-1222,261,670,-2054,8132,17,-262,-369,0,0,0,0,0,0,0,0,0,0,0,0
8710,17421,-4100,1958,7230,-636,-1215,269,856,-1992,7756,11,-258,-371,0,0,0,0,0,0,0,0,0,0,0,0
8711,17423,-3766,1580,7642,-629,-1219,271,556,-1944,8108,0,-259,-367,0,0,0,0,0,0,0,0,0,0,0,0
8712,17425,-3878,1500,7376,-619,-1230,273,242,-2084,7952,-16,-255,-364,0,0,0,0,0,0,0,0,0,0,0,0
8713,17427,-3696,1478,7404,-618,-1242,270,144,-1676,7994,-25,-253,-364,0,0,0,0,0,0,0,0,0,0,0,0
8714,17429,-3794,1892,7716,-615,-1248,267,700,-1948,7564,-35,-258,-365,0,0,0,0,0,0,0,0,0,0,0,0
8715,17431,-3586,1596,7436,-621,-1256,274,772,-1766,7766,-39,-264,-364,0,0,0,0,0,0,0,0,0,0,0,0
8716,17433,-3944,1540,7508,-620,-1265,274,928,-2084,8210,-49,-265,-363,0,0,0,0,0,0,0,0,0,0,0,0
8717,17435,-3598,1694,7322,-624,-1269,272,1104,-1736,7782,-58,-263,-364,0,0,0,0,0,0,0,0,0,0,0,0
8718,17437,-3954,1660,7612,-620,-1274,270,916,-2158,7816,-74,-274,-365,0,0,0,0,0,0,0,0,0,0,0,0
8719,17439,-3748,1708,7536,-626,-1280,272,564,-1878,7700,-77,-273,-367,0,0,0,0,0,0,0,0,0,0,0,0
8720,17441,-3778,1596,7532,-628,-1281,275,634,-1858,7490,-80,-270,-368,0,0,0,0,0,0,0,0,0,0,0,0
8721,17443,-3768,1416,7348,-623,-1288,272,934,-1796,7806,-91,-268,-367,0,0,0,0,0,0,0,0,0,0,0,0
8722,17445,-3768,1416,7348,-623,-1288,272,764,-1958,7560,-97,-266,-367,0,0,0,0,0,0,0,0,0,0,0,0
8723,17447,-4018,1878,7568,-625,-1297,268,678,-1792,7928,-104,-262,-367,0,0,0,0,0,0,0,0,0,0,0,0
8724,17449,-4066,1602,7554,-625,-1287,268,658,-1886,8000,-111,-258,-366,0,0,0,0,0,0,0,0,0,0,0,0
8725,17451,-3918,1816,6822,-624,-1273,270,590,-1878,7706,-117,-255,-372,0,0,0,0,0,0,0,0,0,0,0,0
8726,17453,-4098,1928,7464,-632,-1264,275,870,-1926,8136,-120,-248,-370,0,0,0,0,0,0,0,0,0,0,0,0
8727,17455,-4220,1888,7542,-634,-1256,271,498,-1730,7632,-128,-244,-370,0,0,0,0,0,0,0,0,0,0,0,0
8728,17457,-3776,1884,7144,-631,-1248,267,490,-1444,7684,-136,-240,-371,0,0,0,0,0,0,0,0,0,0,0,0
8729,17459,-3952,1616,7608,-630,-1250,259,732,-1702,8084,-147,-247,-368,0,0,0,0,0,0,0,0,0,0,0,0
8730,17461,-3876,1584,7336,-629,-1243,253,738,-2000,7592,-158,-249,-368,0,0,0,0,0,0,0,0,0,0,0,0
8731,17463,-3844,1730,7442,-624,-1247,251,682,-2096,7904,-166,-246,-368,0,0,0,0,0,0,0,0,0,0,0,0
8732,17465,-3642,1550,7478,-620,-1258,252,1412,-1900,7902,-173,-244,-368,0,0,0,0,0,0,0,0,0,0,0,0
8733,17467,-3672,1766,7516,-623,-1263,256,156,-1970,7860,-179,-244,-362,0,0,0,0,0,0,0,0,0,0,0,0
8734,17469,-3834,1296,7318,-624,-1272,257,410,-1442,8110,-188,-245,-370,0,0,0,0,0,0,0,0,0,0,0,0
8735,17471,-3792,1560,7438,-626,-1278,261,762,-1926,8098,-196,-245,-370,0,0,0,0,0,0,0,0,0,0,0,0
8736,17473,-3810,1614,7378,-626,-1285,259,1122,-1704,7866,-196,-244,-365,0,0,0,0,0,0,0,0,0,0,0,0
8737,17475,-3620,1532,7108,-621,-1287,257,436,-2110,8032,-195,-244,-363,0,0,0,0,0,0,0,0,0,0,0,0
8738,17477,-3836,1736,7344,-624,-1295,261,496,-1516,8000,-200,-244,-362,0,0,0,0,0,0,0,0,0,0,0,0
8739,17479,-4310,1714,7242,-630,-1297,265,710,-1776,7752,-204,-242,-367,0,0,0,0,0,0,0,0,0,0,0,0
8740,17481,-3858,1628,7426,-631,-1295,266,506,-1614,8220,-203,-246,-364,0,0,0,0,0,0,0,0,0,0,0,0
8741,17483,-3566,1594,7392,-640,-1305,256,834,-1722,7676,-201,-244,-362,0,0,0,0,0,0,0,0,0,0,0,0
8742,17485,-4184,2058,7350,-649,-1308,253,760,-1988,8374,-203,-248,-357,0,0,0,0,0,0,0,0,0,0,0,0
8743,17487,-3716,2256,7252,-646,-1308,258,598,-2196,7738,-199,-253,-353,0,0,0,0,0,0,0,0,0,0,0,0
8744,17489,-3990,1748,7276,-645,-1305,264,1240,-1982,7588,-202,-253,-353,0,0,0,0,0,0,0,0,0,0,0,0
8745,17491,-4014,1734,7184,-642,-1291,267,696,-2070,7906,-200,-251,-359,0,0,0,0,0,0,0,0,0,0,0,0
8746,17493,-3944,2088,7500,-645,-1286,265,1096,-1748,7776,-194,-244,-361,0,0,0,0,0,0,0,0,0,0,0,0
8747,17495,-3874,1734,7224,-646,-1273,256,494,-1972,7844,-194,-239,-356,0,0,0,0,0,0,0,0,0,0,0,0
8748,17497,-3770,1746,7620,-641,-1274,250,566,-1582,7732,-190,-236,-357,0,0,0,0,0,0,0,0,0,0,0,0
8749,17499,-4080,1758,7516,-640,-1267,250,718,-1844,7918,-182,-233,-367,0,0,0,0,0,0,0,0,0,0,0,0
8750,17501,-3894,1494,7240,-640,-1266,251,558,-1866,7974,-176,-231,-370,0,0,0,0,0,0,0,0,0,0,0,0
8751,17503,-4152,1646,7456,-634,-1266,251,732,-1962,7964,-172,-231,-371,0,0,0,0,0,0,0,0,0,0,0,0
8752,17505,-4152,1646,7456,-634,-1266,251,874,-1786,8012,-165,-233,-371,0,0,0,0,0,0,0,0,0,0,0,0
8753,17507,-3706,1820,7270,-629,-1265,257,868,-2092,8058,-155,-235,-371,0,0,0,0,0,0,0,0,0,0,0,0
8754,17509,-3714,1784,7496,-635,-1277,258,674,-2062,7640,-150,-241,-372,0,0,0,0,0,0,0,0,0,0,0,0
8755,17511,-4064,1890,6870,-635,-1282,254,920,-1850,7798,-148,-242,-370,0,0,0,0,0,0,0,0,0,0,0,0
8756,17513,-3836,1492,7130,-635,-1285,252,508,-1652,8086,-144,-241,-366,0,0,0,0,0,0,0,0,0,0,0,0
8757,17515,-4260,1938,7224,-635,-1291,250,446,-1876,7692,-137,-242,-367,0,0,0,0,0,0,0,0,0,0,0,0
8758,17517,-4008,1716,7458,-635,-1299,254,674,-1530,7892,-133,-240,-362,0,0,0,0,0,0,0,0,0,0,0,0
8759,17519,-4082,1798,7590,-635,-1296,260,904,-1662,7960,-132,-240,-356,0,0,0,0,0,0,0,0,0,0,0,0
8760,17521,-4054,1786,7946,-629,-1302,256,402,-2146,7894,-128,-247,-351,0,0,0,0,0,0,0,0,0,0,0,0
8761,17523,-3890,1674,7090,-626,-1303,255,940,-1586,7566,-121,-250,-355,0,0,0,0,0,0,0,0,0,0,0,0
8762,17525,-3880,1540,7446,-625,-1307,253,778,-2400,7674,-111,-249,-361,0,0,0,0,0,0,0,0,0,0,0,0
8763,17527,-4370,1786,7258,-622,-1307,250,1172,-2076,7670,-102,-248,-361,0,0,0,0,0,0,0,0,0,0,0,0
8764,17529,-3968,1854,7290,-625,-1299,245,640,-1754,7678,-96,-247,-364,0,0,0,0,0,0,0,0,0,0,0,0
8765,17531,-3836,1600,7156,-627,-1293,244,320,-1948,7990,-88,-246,-363,0,0,0,0,0,0,0,0,0,0,0,0
8766,17533,-4100,1472,7498,-622,-1296,248,398,-1964,7690,-74,-246,-358,0,0,0,0,0,0,0,0,0,0,0,0
8767,17535,-3960,1664,7738,-616,-1288,251,694,-2086,7952,-62,-250,-356,0,0,0,0,0,0,0,0,0,0,0,0
8768,17537,-4152,1506,7404,-617,-1285,250,914,-2018,7686,-51,-245,-355,0,0,0,0,0,0,0,0,0,0,0,0
8769,17539,-3738,1676,7852,-614,-1287,248,868,-1764,7892,-42,-244,-358,0,0,0,0,0,0,0,0,0,0,0,0
8770,17541,-3884,1552,7252,-615,-1297,244,756,-1842,7770,-34,-246,-353,0,0,0,0,0,0,0,0,0,0,0,0
8771,17543,-4344,1786,7414,-615,-1298,244,742,-1902,7878,-25,-245,-345,0,0,0,0,0,0,0,0,0,0,0,0
8772,17545,-4076,1910,7230,-620,-1304,245,730,-1798,7962,-18,-251,-344,0,0,0,0,0,0,0,0,0,0,0,0
8773,17547,-3980,2040,7196,-621,-1309,244,850,-1718,7926,-10,-248,-339,0,0,0,0,0,0,0,0,0,0,0,0
8774,17549,-4082,1698,7638,-624,-1312,250,534,-1978,7918,3,-245,-341,0,0,0,0,0,0,0,0,0,0,0,0
8775,17551,-3878,1794,7626,-624,-1318,253,824,-1628,7840,13,-246,-343,0,0,0,0,0,0,0,0,0,0,0,0
8776,17553,-4048,1950,7158,-621,-1320,253,684,-1452,7580,17,-248,-344,0,0,0,0,0,0,0,0,0,0,0,0
8777,17555,-4000,2066,7590,-622,-1322,254,794,-2022,7760,32,-255,-343,0,0,0,0,0,0,0,0,0,0,0,0
8778,17557,-3856,1958,7432,-627,-1326,252,556,-1966,7886,34,-260,-342,0,0,0,0,0,0,0,0,0,0,0,0
8779,17559,-3798,1718,7138,-632,-1327,256,376,-2062,8022,41,-262,-342,0,0,0,0,0,0,0,0,0,0,0,0
8780,17561,-3638,1570,7314,-633,-1327,254,770,-2176,7870,51,-259,-341,0,0,0,0,0,0,0,0,0,0,0,0
8781,17563,-4106,1574,7370,-635,-1328,258,848,-2332,8176,58,-262,-345,0,0,0,0,0,0,0,0,0,0,0,0
8782,17565,-3746,1816,7288,-639,-1329,256,994,-1874,8212,63,-262,-353,0,0,0,0,0,0,0,0,0,0,0,0
8783,17567,-4052,2070,7534,-636,-1330,250,720,-1826,7832,76,-267,-361,0,0,0,0,0,0,0,0,0,0,0,0
8784,17569,-3986,1864,7470,-634,-1329,249,334,-1624,8012,82,-269,-361,0,0,0,0,0,0,0,0,0,0,0,0
8785,17571,-3984,1846,7192,-640,-1315,243,1362,-1914,7768,82,-268,-358,0,0,0,0,0,0,0,0,0,0,0,0
8786,17573,-4030,1862,7334,-637,-1316,243,936,-1734,7760,90,-267,-360,0,0,0,0,0,0,0,0,0,0,0,0
8787,17575,-4288,1296,7246,-637,-1320,239,806,-2020,8038,95,-265,-355,0,0,0,0,0,0,0,0,0,0,0,0
8788,17577,-3770,2020,7428,-629,-1322,242,838,-1736,8300,98,-269,-356,0,0,0,0,0,0,0,0,0,0,0,0
8789,17579,-3972,1740,7166,-624,-1326,249,614,-1734,7840,106,-270,-361,0,0,0,0,0,0,0,0,0,0,0,0
8790,17581,-3896,1856,7548,-627,-1326,248,360,-1672,7952,114,-269,-357,0,0,0,0,0,0,0,0,0,0,0,0
8791,17583,-3898,1928,7186,-627,-1314,248,646,-1716,7988,114,-274,-355,0,0,0,0,0,0,0,0,0,0,0,0
8792,17585,-4010,1774,7296,-621,-1310,249,744,-1462,8022,114,-283,-359,0,0,0,0,0,0,0,0,0,0,0,0
8793,17587,-4058,1690,7914,-621,-1316,257,496,-1722,7758,117,-278,-354,0,0,0,0,0,0,0,0,0,0,0,0
8794,17589,-3812,1902,7286,-625,-1319,258,1086,-2080,7870,116,-276,-355,0,0,0,0,0,0,0,0,0,0,0,0
8795,17591,-3760,1812,7372,-628,-1323,255,1044,-1698,7766,118,-277,-358,0,0,0,0,0,0,0,0,0,0,0,0
8796,17593,-3928,1836,7356,-627,-1319,251,598,-1676,7904,121,-277,-357,0,0,0,0,0,0,0,0,0,0,0,0
8797,17595,-3794,1588,7716,-623,-1325,245,518,-1746,7354,120,-277,-350,0,0,0,0,0,0,0,0,0,0,0,0
8798,17597,-3888,1644,7212,-618,-1330,244,636,-1934,7598,127,-274,-344,0,0,0,0,0,0,0,0,0,0,0,0
8799,17599,-3922,2036,6852,-611,-1329,244,692,-1700,7880,125,-275,-343,0,0,0,0,0,0,0,0,0,0,0,0
8800,17601,-3938,1752,7224,-610,-1333,244,870,-1776,7956,120,-274,-347,0,0,0,0,0,0,0,0,0,0,0,0
8801,17603,-3896,1912,7436,-618,-1334,243,898,-1910,7912,119,-275,-346,0,0,0,0,0,0,0,0,0,0,0,0
8802,17605,-3852,1806,7182,-619,-1331,238,744,-1766,7810,130,-275,-352,0,0,0,0,0,0,0,0,0,0,0,0
8803,17607,-4106,1554,7496,-620,-1320,240,656,-1546,7828,131,-275,-350,0,0,0,0,0,0,0,0,0,0,0,0
8804,17609,-3870,1480,7556,-624,-1312,240,1052,-1838,7942,130,-277,-349,0,0,0,0,0,0,0,0,0,0,0,0
8805,17611,-3532,1800,7816,-628,-1316,240,1008,-2184,8194,125,-282,-355,0,0,0,0,0,0,0,0,0,0,0,0
8806,17613,-3714,1708,7234,-629,-1307,244,656,-2168,7604,120,-280,-355,0,0,0,0,0,0,0,0,0,0,0,0
8807,17615,-4494,1896,7078,-625,-1301,241,450,-1958,7950,116,-279,-349,0,0,0,0,0,0,0,0,0,0,0,0
8808,17617,-3764,1648,7438,-621,-1309,238,638,-1694,8040,114,-286,-349,0,0,0,0,0,0,0,0,0,0,0,0
8809,17619,-4116,1594,7280,-629,-1306,238,1066,-1876,7908,111,-288,-354,0,0,0,0,0,0,0,0,0,0,0,0
8810,17621,-3758,1618,7466,-632,-1315,242,1142,-1788,7494,107,-285,-356,0,0,0,0,0,0,0,0,0,0,0,0
8811,17623,-3678,1488,7292,-629,-1320,244,886,-1688,8160,102,-282,-357,0,0,0,0,0,0,0,0,0,0,0,0
8812,17625,-3926,1272,7464,-625,-1320,245,1116,-2262,8240,97,-287,-360,0,0,0,0,0,0,0,0,0,0,0,0
8813,17627,-4088,1828,7394,-623,-1325,246,724,-2326,7994,91,-285,-359,0,0,0,0,0,0,0,0,0,0,0,0
8814,17629,-4088,1828,7394,-623,-1325,246,548,-2044,7918,87,-280,-358,0,0,0,0,0,0,0,0,0,0,0,0
8815,17631,-3828,2212,7552,-620,-1330,245,486,-1850,8058,80,-274,-365,0,0,0,0,0,0,0,0,0,0,0,0
8816,17633,-3808,2002,7298,-617,-1330,245,594,-2246,7760,75,-276,-366,0,0,0,0,0,0,0,0,0,0,0,0
8817,17635,-4210,1912,7266,-616,-1335,243,640,-1872,7816,69,-278,-367,0,0,0,0,0,0,0,0,0,0,0,0
8818,17637,-3730,1802,7598,-612,-1337,249,672,-1886,7942,61,-274,-367,0,0,0,0,0,0,0,0,0,0,0,0
8819,17639,-3890,1780,7356,-612,-1337,251,868,-1760,8168,56,-269,-367,0,0,0,0,0,0,0,0,0,0,0,0
8820,17641,-4008,1612,7350,-616,-1333,252,772,-2198,8304,47,-270,-367,0,0,0,0,0,0,0,0,0,0,0,0
8821,17643,-4260,1634,7368,-618,-1336,249,872,-1980,7904,42,-274,-369,0,0,0,0,0,0,0,0,0,0,0,0
8822,17645,-4270,1670,7366,-620,-1338,249,898,-2338,8060,33,-273,-371,0,0,0,0,0,0,0,0,0,0,0,0
8823,17647,-3950,1850,7440,-628,-1335,243,550,-1760,7940,25,-263,-374,0,0,0,0,0,0,0,0,0,0,0,0
8824,17649,-3694,1624,7310,-625,-1321,238,748,-1790,8040,20,-265,-377,0,0,0,0,0,0,0,0,0,0,0,0
8825,17651,-3992,2008,7468,-627,-1318,234,414,-1888,8120,9,-267,-375,0,0,0,0,0,0,0,0,0,0,0,0
8826,17653,-3858,1664,7430,-625,-1318,237,830,-1888,7802,-2,-271,-372,0,0,0,0,0,0,0,0,0,0,0,0
8827,17655,-3648,1704,7654,-628,-1308,231,478,-2116,7684,-14,-265,-374,0,0,0,0,0,0,0,0,0,0,0,0
8828,17657,-3928,1722,7476,-633,-1301,233,476,-1728,8196,-16,-262,-377,0,0,0,0,0,0,0,0,0,0,0,0
8829,17659,-3700,1468,7198,-635,-1300,232,590,-2146,7926,-26,-264,-375,0,0,0,0,0,0,0,0,0,0,0,0
8830,17661,-3832,1564,7390,-631,-1293,232,898,-1378,7556,-39,-262,-373,0,0,0,0,0,0,0,0,0,0,0,0
8831,17663,-3692,1844,7612,-622,-1299,240,948,-1864,7888,-49,-257,-366,0,0,0,0,0,0,0,0,0,0,0,0
8832,17665,-3934,1902,7490,-621,-1304,239,742,-2234,7942,-54,-255,-367,0,0,0,0,0,0,0,0,0,0,0,0
8833,17667,-3874,1584,7558,-623,-1308,238,632,-2542,8104,-61,-260,-370,0,0,0,0,0,0,0,0,0,0,0,0
8834,17669,-3760,1998,7536,-626,-1309,236,790,-1884,8052,-69,-260,-370,0,0,0,0,0,0,0,0,0,0,0,0
8835,17671,-3848,1900,7400,-619,-1312,243,640,-1630,8006,-81,-262,-363,0,0,0,0,0,0,0,0,0,0,0,0
8836,17673,-4068,1828,7350,-619,-1317,248,896,-2022,7682,-92,-263,-359,0,0,0,0,0,0,0,0,0,0,0,0
8837,17675,-4128,1664,7080,-617,-1321,249,346,-1868,7816,-101,-265,-354,0,0,0,0,0,0,0,0,0,0,0,0
8838,17677,-3668,1598,7608,-616,-1324,248,640,-1766,7738,-111,-264,-357,0,0,0,0,0,0,0,0,0,0,0,0
8839,17679,-3580,1596,7360,-620,-1325,244,794,-2188,7784,-123,-267,-367,0,0,0,0,0,0,0,0,0,0,0,0
8840,17681,-3746,1878,7626,-620,-1325,243,992,-2150,7800,-131,-262,-363,0,0,0,0,0,0,0,0,0,0,0,0
8841,17683,-3846,1940,7020,-615,-1326,247,536,-2102,7756,-136,-262,-360,0,0,0,0,0,0,0,0,0,0,0,0
8842,17685,-3806,1644,7336,-621,-1332,255,800,-1662,7978,-148,-262,-362,0,0,0,0,0,0,0,0,0,0,0,0
8843,17687,-3908,1976,7274,-621,-1328,256,690,-1762,8088,-150,-258,-359,0,0,0,0,0,0,0,0,0,0,0,0
8844,17689,-4318,1350,7470,-624,-1314,258,866,-1590,8072,-159,-253,-360,0,0,0,0,0,0,0,0,0,0,0,0
8845,17691,-3882,1804,7148,-623,-1312,264,762,-1644,7910,-159,-253,-359,0,0,0,0,0,0,0,0,0,0,0,0
8846,17693,-3546,1756,6970,-623,-1316,264,762,-2196,7998,-159,-255,-353,0,0,0,0,0,0,0,0,0,0,0,0
8847,17695,-3954,2058,7252,-616,-1314,261,782,-1798,8028,-163,-248,-349,0,0,0,0,0,0,0,0,0,0,0,0
8848,17697,-4064,1700,7332,-611,-1302,258,488,-2060,7902,-166,-248,-350,0,0,0,0,0,0,0,0,0,0,0,0
8849,17699,-3826,1982,7334,-610,-1302,266,898,-1878,7822,-171,-249,-351,0,0,0,0,0,0,0,0,0,0,0,0
8850,17701,-3694,1592,7384,-610,-1306,269,1042,-1966,7760,-178,-249,-348,0,0,0,0,0,0,0,0,0,0,0,0
8851,17703,-4062,1670,7386,-611,-1312,270,772,-2002,8254,-184,-247,-345,0,0,0,0,0,0,0,0,0,0,0,0
8852,17705,-4096,1702,7246,-612,-1316,273,680,-1984,7706,-191,-247,-351,0,0,0,0,0,0,0,0,0,0,0,0
8853,17707,-3960,1476,7350,-614,-1317,275,964,-2040,7842,-195,-248,-354,0,0,0,0,0,0,0,0,0,0,0,0
8854,17709,-4178,1656,7350,-619,-1321,271,564,-2166,7864,-192,-251,-355,0,0,0,0,0,0,0,0,0,0,0,0
8855,17711,-3578,1658,6928,-623,-1322,268,568,-1798,7822,-196,-250,-351,0,0,0,0,0,0,0,0,0,0,0,0
8856,17713,-3782,1662,6994,-629,-1328,267,742,-1786,7680,-198,-250,-357,0,0,0,0,0,0,0,0,0,0,0,0
8857,17715,-3608,1850,7234,-631,-1327,266,574,-1782,7886,-191,-250,-355,0,0,0,0,0,0,0,0,0,0,0,0
8858,17717,-3924,1894,7154,-630,-1320,271,874,-2044,7822,-189,-247,-351,0,0,0,0,0,0,0,0,0,0,0,0
8859,17719,-3950,1742,7188,-633,-1310,273,752,-1682,7808,-194,-254,-351,0,0,0,0,0,0,0,0,0,0,0,0
8860,17721,-3820,1972,6994,-641,-1312,271,896,-2066,7926,-194,-256,-346,0,0,0,0,0,0,0,0,0,0,0,0
8861,17723,-3990,1770,7600,-642,-1316,265,906,-1964,7642,-197,-257,-341,0,0,0,0,0,0,0,0,0,0,0,0
8862,17725,-3564,1766,7366,-642,-1316,262,1262,-2020,7462,-194,-258,-343,0,0,0,0,0,0,0,0,0,0,0,0
8863,17727,-4090,1764,7630,-643,-1320,267,470,-1748,7886,-188,-258,-344,0,0,0,0,0,0,0,0,0,0,0,0
8864,17729,-3682,1812,7524,-639,-1323,267,986,-1776,7828,-181,-260,-342,0,0,0,0,0,0,0,0,0,0,0,0
8865,17731,-4094,1488,7016,-636,-1322,265,736,-2068,7942,-178,-257,-340,0,0,0,0,0,0,0,0,0,0,0,0
8866,17733,-4070,1686,7954,-637,-1318,265,620,-1652,7516,-177,-264,-344,0,0,0,0,0,0,0,0,0,0,0,0
8867,17735,-3786,1532,7292,-633,-1308,261,1020,-1692,8062,-176,-264,-345,0,0,0,0,0,0,0,0,0,0,0,0
8868,17737,-3726,1466,7350,-634,-1308,265,886,-1934,7880,-172,-263,-349,0,0,0,0,0,0,0,0,0,0,0,0
8869,17739,-3942,1682,7436,-631,-1317,272,758,-2306,7978,-161,-260,-353,0,0,0,0,0,0,0,0,0,0,0,0
8870,17741,-4052,1810,7440,-621,-1317,273,1344,-1964,7742,-154,-263,-351,0,0,0,0,0,0,0,0,0,0,0,0
8871,17743,-3858,1820,7282,-616,-1321,273,1230,-1780,7464,-153,-265,-348,0,0,0,0,0,0,0,0,0,0,0,0
8872,17745,-4024,1894,7762,-619,-1323,272,702,-1840,8076,-150,-264,-344,0,0,0,0,0,0,0,0,0,0,0,0
8873,17747,-4254,1748,7108,-622,-1327,274,506,-2044,7594,-139,-261,-339,0,0,0,0,0,0,0,0,0,0,0,0
8874,17749,-4186,2070,7376,-619,-1331,280,1050,-1670,7968,-133,-260,-339,0,0,0,0,0,0,0,0,0,0,0,0
8875,17751,-3850,1626,7156,-620,-1332,286,780,-1646,8108,-126,-266,-344,0,0,0,0,0,0,0,0,0,0,0,0
8876,17753,-3970,1930,6808,-625,-1329,285,546,-1904,7458,-117,-268,-345,0,0,0,0,0,0,0,0,0,0,0,0
8877,17755,-4066,2142,7556,-628,-1333,279,604,-1918,7408,-111,-264,-346,0,0,0,0,0,0,0,0,0,0,0,0
8878,17757,-4050,1894,7572,-629,-1336,277,320,-2218,7574,-100,-264,-348,0,0,0,0,0,0,0,0,0,0,0,0
8879,17759,-4050,1894,7572,-629,-1336,277,346,-1506,7736,-93,-266,-349,0,0,0,0,0,0,0,0,0,0,0,0
8880,17761,-3920,2018,7168,-624,-1318,272,798,-1628,7622,-86,-269,-347,0,0,0,0,0,0,0,0,0,0,0,0
8881,17763,-3984,1950,7500,-623,-1322,272,502,-1540,7772,-82,-271,-350,0,0,0,0,0,0,0,0,0,0,0,0
8882,17765,-3984,1950,7500,-623,-1322,272,266,-1696,7764,-66,-273,-356,0,0,0,0,0,0,0,0,0,0,0,0
8883,17767,-3504,1802,7440,-617,-1323,283,730,-1752,8108,-59,-272,-359,0,0,0,0,0,0,0,0,0,0,0,0
8884,17769,-4220,1756,7410,-621,-1323,281,1210,-1796,8196,-55,-267,-358,0,0,0,0,0,0,0,0,0,0,0,0
8885,17771,-3998,1588,7442,-621,-1310,281,972,-2096,7572,-42,-267,-356,0,0,0,0,0,0,0,0,0,0,0,0
8886,17773,-3774,1622,7092,-620,-1305,281,506,-1928,7744,-33,-272,-357,0,0,0,0,0,0,0,0,0,0,0,0
