sample_count, ms, RAW_Acc X1[G], RAW_Acc Y1[G], RAW_Acc Z1[G], RAW_Gyro X1[deg/s], RAW_Gyro Y1[deg/s], RAW_Gyro Z1[deg/s], RAW_Acc X2[G], RAW_Acc Y2[G], RAW_Acc Z2[G], RAW_Gyro X2[deg/s], RAW_Gyro Y2[deg/s], RAW_Gyro Z2[deg/s], RAW_Acc X3[G], RAW_Acc Y3[G], RAW_Acc Z3[G], RAW_Gyro X3[deg/s], RAW_Gyro Y3[deg/s], RAW_Gyro Z3[deg/s], RAW_Acc X4[G], RAW_Acc Y4[G], RAW_Acc Z4[G], RAW_Gyro X4[deg/s], RAW_Gyro Y4[deg/s], RAW_Gyro Z4[deg/s]
8314,16629,-0.43725586,0.25341797,0.88500977,991.1145,981.98474,3.832061,0.08276367,-0.22973633,0.9526367,999.4962,996.5954,995.41986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8315,16631,-0.46142578,0.22363281,0.95410156,991.09924,981.771,3.832061,0.099121094,-0.22314453,1.0024414,999.58777,996.6107,995.4351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8316,16633,-0.4345703,0.20800781,0.8510742,990.9466,981.603,3.8778627,0.11621094,-0.20874023,0.9499512,999.75574,996.5649,995.2977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8317,16635,-0.43432617,0.23510742,0.9094238,991.05347,981.5725,3.8778627,0.08129883,-0.2290039,0.94140625,999.84735,996.4275,995.2977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8318,16637,-0.4819336,0.23950195,0.90649414,990.9771,981.4504,3.908397,0.11206055,-0.19067383,0.9284668,999.9542,996.44275,995.19086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8319,16639,-0.4855957,0.2211914,0.87158203,990.96185,981.26715,3.9389312,0.060546875,-0.2175293,0.9719238,1000.0611,996.5191,995.1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8320,16641,-0.46704102,0.23828125,0.9199219,991.0229,981.2061,4.0152674,0.08154297,-0.2121582,0.9304199,1000.16797,996.4885,995.0687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8321,16643,-0.45214844,0.21020508,0.8300781,990.96185,981.1603,3.9847329,0.0715332,-0.2265625,0.9321289,1000.3359,996.458,995.05347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8322,16645,-0.46826172,0.24658203,0.87109375,990.90076,981.0687,4.0152674,0.079589844,-0.23388672,0.9560547,1000.47327,996.5191,995.2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8323,16647,-0.4675293,0.22973633,0.87768555,991.0076,980.9466,4.0458016,0.08886719,-0.25756836,0.9543457,0.091603056,996.58014,995.2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8324,16649,-0.45263672,0.2685547,0.87719727,991.0229,980.90076,4.0305343,0.08276367,-0.23779297,0.94750977,0.18320611,996.626,995.32825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8325,16651,-0.501709,0.22753906,0.9226074,991.09924,980.8244,4.0610685,0.07348633,-0.17993164,0.99853516,0.29007635,996.58014,995.2977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8326,16653,-0.45654297,0.2475586,0.9086914,991.1756,980.9313,3.9847329,0.09301758,-0.23730469,0.9658203,0.48854962,996.50385,995.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8327,16655,-0.43847656,0.18652344,0.93603516,991.145,981.05347,3.923664,0.07861328,-0.21142578,0.9338379,0.67175573,996.6107,995.26715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8328,16657,-0.48657227,0.2241211,0.91259766,991.1603,981.145,3.908397,0.057617188,-0.26416016,0.9831543,0.79389316,996.687,995.26715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8329,16659,-0.45532227,0.23046875,0.87524414,991.1756,981.2825,3.923664,0.109375,-0.20214844,0.9411621,0.9160305,996.64124,995.2977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8330,16661,-0.48168945,0.26220703,0.88183594,991.0687,981.374,3.923664,0.088378906,-0.25683594,0.9968262,1.0229008,996.64124,995.26715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8331,16663,-0.47387695,0.21289062,0.87231445,990.9466,981.4351,3.908397,0.09667969,-0.24560547,0.9626465,1.129771,996.5954,995.2825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8332,16665,-0.4345703,0.2602539,0.9250488,990.90076,981.313,3.8778627,0.104003906,-0.22729492,1.0019531,1.2061069,996.6107,995.2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8333,16667,-0.45629883,0.25610352,0.8745117,990.855,981.23663,3.9541986,0.1015625,-0.24536133,0.9934082,1.2671756,996.64124,995.19086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8334,16669,-0.45214844,0.21972656,0.92407227,990.7481,981.38934,4.0458016,0.09399414,-0.24145508,0.97509766,1.3435115,996.5649,995.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8335,16671,-0.45898438,0.23242188,0.90405273,990.76337,981.61835,4.1221375,0.07373047,-0.2290039,0.98168945,1.4351145,996.626,995.2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8336,16673,-0.4633789,0.23925781,0.8510742,990.7786,981.64886,4.10687,0.09423828,-0.26342773,0.970459,1.480916,996.687,995.23663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8337,16675,-0.47705078,0.21020508,0.9272461,990.8244,981.7252,4.0458016,0.0690918,-0.19702148,0.9367676,1.4961832,996.626,995.1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8338,16677,-0.4362793,0.24121094,0.9074707,990.916,981.8015,4.1679387,0.12231445,-0.2553711,0.9482422,1.5114504,996.7176,995.1603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8339,16679,-0.46679688,0.21484375,0.90356445,990.9313,981.69464,4.183206,0.11669922,-0.20825195,0.9406738,1.5114504,996.687,995.32825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8340,16681,-0.48413086,0.26098633,0.9016113,990.9924,981.8168,4.10687,0.12158203,-0.2055664,0.9658203,1.5725191,996.687,995.32825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8341,16683,-0.51953125,0.19970703,0.9140625,990.9313,981.7252,4.1221375,0.11450195,-0.23583984,0.97314453,1.5725191,996.7023,995.23663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8342,16685,-0.48095703,0.22143555,0.90063477,990.90076,981.5725,4.183206,0.07080078,-0.22631836,0.99194336,1.5877863,996.7176,995.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8343,16687,-0.49853516,0.23046875,0.9033203,990.80914,981.4962,4.1984735,0.100097656,-0.22949219,0.95996094,1.6183206,996.73285,995.05347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8344,16689,-0.4729004,0.24169922,0.8815918,990.76337,981.4046,4.1984735,0.08154297,-0.1850586,0.9819336,1.5877863,996.7786,995.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8345,16691,-0.47460938,0.22729492,0.907959,990.7939,981.32825,4.10687,0.06762695,-0.22827148,0.94262695,1.648855,996.80914,995.1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8346,16693,-0.47485352,0.2109375,0.9394531,990.7176,981.4504,3.9694657,0.10986328,-0.23535156,0.9812012,1.6641221,996.8244,995.1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8347,16695,-0.50024414,0.21533203,0.92822266,990.76337,981.5115,3.9847329,0.12207031,-0.21166992,0.98168945,1.648855,996.855,995.26715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8348,16697,-0.44848633,0.1850586,0.9111328,990.80914,981.4046,4.076336,0.07836914,-0.17163086,1.0231934,1.6946565,996.8244,995.26715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8349,16699,-0.47265625,0.20996094,0.9289551,990.7786,981.2519,4.183206,0.114746094,-0.24536133,1.0148926,1.7557251,996.7786,995.26715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8350,16701,-0.4819336,0.19677734,0.89868164,990.64124,981.374,4.1374044,0.04663086,-0.24291992,0.9892578,1.7251909,996.67175,995.19086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8351,16703,-0.4802246,0.22729492,0.9226074,990.6565,981.5115,4.0916033,0.031982422,-0.24536133,0.96191406,1.6946565,996.58014,995.12976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8352,16705,-0.44750977,0.20117188,0.9067383,990.8244,981.64886,4.1221375,0.115722656,-0.18945312,1.0180664,1.7099236,996.5649,995.0687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8353,16707,-0.48339844,0.20654297,0.88500977,990.80914,981.8015,4.1221375,0.1274414,-0.22827148,0.9604492,1.6030535,996.4275,995.0229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8354,16709,-0.4831543,0.20947266,0.9145508,990.855,981.87787,4.10687,0.10180664,-0.23046875,1.015625,1.4503816,996.4885,995.03815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8355,16711,-0.48999023,0.23876953,0.93237305,990.87024,981.98474,4.10687,0.08325195,-0.27172852,0.97436523,1.389313,996.5191,995.0687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8356,16713,-0.47827148,0.2006836,0.9724121,990.916,982.12213,4.0458016,0.08984375,-0.20629883,0.97021484,1.3740458,996.53436,995.03815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8357,16715,-0.46704102,0.17016602,0.9123535,990.8855,982.21375,3.9847329,0.0703125,-0.2607422,0.9968262,1.3282443,996.626,995.03815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8358,16717,-0.4897461,0.2084961,0.9116211,990.96185,982.2595,3.923664,0.07763672,-0.23120117,0.97436523,1.2366412,996.5649,995.2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8359,16719,-0.48388672,0.20507812,0.92041016,991.03815,982.15265,3.8625953,0.080078125,-0.22485352,0.9926758,1.0839695,996.5954,995.2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8360,16721,-0.44799805,0.22827148,0.88964844,990.9924,982.0305,3.8778627,0.11425781,-0.2734375,0.97998047,1.0687023,996.6565,995.26715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8361,16723,-0.45874023,0.22973633,0.91064453,991.0076,981.8321,3.9541986,0.05493164,-0.23291016,0.99365234,0.9465649,996.626,995.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8362,16725,-0.45996094,0.25585938,0.8659668,991.03815,981.69464,4.0458016,0.083740234,-0.21923828,0.97924805,0.870229,996.64124,995.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8363,16727,-0.45776367,0.22070312,0.9423828,991.0687,981.61835,4.0,0.07055664,-0.29638672,1.0061035,0.8091603,996.58014,995.32825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8364,16729,-0.4736328,0.20214844,0.8942871,991.0076,981.5115,4.0,0.05102539,-0.22241211,0.9458008,0.8091603,996.5954,995.32825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8365,16731,-0.46826172,0.22241211,0.9057617,990.9924,981.374,3.9541986,0.10668945,-0.2619629,0.9621582,0.73282444,996.5954,995.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8366,16733,-0.4411621,0.17236328,0.8901367,991.03815,981.2519,3.9541986,0.107666016,-0.2524414,0.9572754,0.519084,996.5649,995.2977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8367,16735,-0.4790039,0.20776367,0.86572266,991.09924,981.1756,4.0458016,0.06323242,-0.24169922,0.9938965,0.36641222,996.58014,995.2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8368,16737,-0.48657227,0.21801758,0.8952637,991.12976,981.0687,4.0305343,0.09692383,-0.26293945,0.9309082,0.3053435,996.58014,995.09924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,16739,-0.4416504,0.22973633,0.93310547,991.12976,981.0229,3.9389312,0.07470703,-0.2524414,0.9472656,0.259542,996.626,995.09924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,16741,-0.4501953,0.1940918,0.8503418,991.1756,981.03815,3.8625953,0.076660156,-0.203125,0.9658203,0.10687023,996.73285,995.2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8371,16743,-0.46704102,0.20800781,0.9416504,991.19086,981.1145,3.8015268,0.095458984,-0.20703125,0.9404297,1000.4885,996.6107,995.1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8372,16745,-0.48754883,0.21411133,0.9472656,991.2214,981.145,3.8015268,0.10644531,-0.22436523,1.0183105,1000.2901,996.58014,995.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8373,16747,-0.48339844,0.24121094,0.9465332,991.1603,981.0687,3.816794,0.0871582,-0.24975586,0.9663086,1000.1374,996.58014,995.35876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8374,16749,-0.45947266,0.25976562,0.90405273,991.1603,981.03815,3.7251909,0.0390625,-0.2512207,0.9675293,999.8931,996.4885,995.4809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8375,16751,-0.5019531,0.21777344,0.8930664,991.1756,981.2214,3.6793892,0.10424805,-0.18798828,0.99560547,999.84735,996.38165,995.46564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8376,16753,-0.4975586,0.21020508,0.9082031,991.12976,981.26715,3.5877862,0.114990234,-0.2722168,1.0041504,999.87787,996.3664,995.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8377,16755,-0.47558594,0.2277832,0.89941406,991.09924,981.4046,3.5877862,0.076416016,-0.2175293,0.9777832,999.75574,996.397,995.26715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8378,16757,-0.4633789,0.1730957,0.8869629,991.0076,981.603,3.5877862,0.09448242,-0.20947266,0.9777832,999.6641,996.397,995.23663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8379,16759,-0.4711914,0.2175293,0.9165039,991.12976,981.6336,3.5419848,0.06298828,-0.19677734,0.9692383,999.4962,996.397,995.2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8380,16761,-0.45092773,0.20166016,0.90112305,991.0687,981.6336,3.664122,0.10546875,-0.20239258,0.9819336,999.313,996.397,995.23663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8381,16763,-0.4794922,0.19213867,0.9211426,991.0687,981.69464,3.7557251,0.10888672,-0.23632812,0.9885254,999.12976,996.4275,995.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8382,16765,-0.46142578,0.2084961,0.9284668,991.05347,981.58777,3.7862597,0.095214844,-0.2133789,1.0222168,998.9924,996.47327,995.35876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8383,16767,-0.44702148,0.23730469,0.9082031,990.9924,981.4809,3.832061,0.14746094,-0.26879883,0.9909668,998.9313,996.458,995.4962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8384,16769,-0.48339844,0.1887207,0.8479004,990.9466,981.374,3.923664,0.12231445,-0.25341797,0.9284668,998.8855,996.4885,995.4504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8385,16771,-0.45410156,0.23217773,0.9123535,991.0687,981.26715,4.0610685,0.052978516,-0.22875977,0.9892578,998.7939,996.458,995.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8386,16773,-0.4802246,0.17163086,0.9086914,991.19086,981.09924,4.1679387,0.072265625,-0.22265625,0.98583984,998.80914,996.50385,995.3435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8387,16775,-0.44848633,0.24072266,0.8942871,991.1603,981.0076,4.152672,0.09375,-0.2253418,0.97924805,998.7481,996.5649,995.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8388,16777,-0.45629883,0.22363281,0.90722656,991.09924,980.9313,4.1984735,0.083984375,-0.23510742,0.954834,998.626,996.5649,995.2977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8389,16779,-0.47729492,0.21826172,0.9597168,991.2061,980.8244,4.259542,0.12573242,-0.21435547,0.9604492,998.50385,996.5649,995.3435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8390,16781,-0.45581055,0.21850586,0.9758301,991.2061,980.76337,4.3206105,0.10180664,-0.23608398,0.9885254,998.44275,996.6107,995.38934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8391,16783,-0.46826172,0.19091797,0.91259766,991.2519,980.7481,4.4274807,0.12866211,-0.2331543,0.9321289,998.397,996.6107,995.3435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8392,16785,-0.45288086,0.1862793,0.9284668,991.12976,980.687,4.4580154,0.11694336,-0.2487793,0.96362305,998.2595,996.64124,995.4046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8393,16787,-0.44799805,0.2319336,0.92529297,991.084,980.64124,4.4732823,0.049804688,-0.22631836,0.9367676,998.1069,996.6565,995.46564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8394,16789,-0.47070312,0.22216797,0.90478516,991.0687,980.8244,4.4885497,0.1015625,-0.2409668,0.99780273,998.01526,996.687,995.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8395,16791,-0.50805664,0.1977539,0.88549805,991.0229,981.19086,4.4885497,0.09277344,-0.21972656,0.9499512,997.98474,996.73285,995.4046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8396,16793,-0.48486328,0.22265625,0.91748047,990.9313,981.46564,4.4732823,0.04663086,-0.1875,1.003418,997.9542,996.687,995.41986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8397,16795,-0.46655273,0.25756836,0.89086914,990.9313,981.64886,4.4732823,0.057128906,-0.23022461,0.9765625,997.93896,996.73285,995.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8398,16797,-0.48168945,0.22729492,0.859375,991.0687,981.93896,4.366412,0.08251953,-0.20458984,0.97631836,997.87787,996.8244,995.2977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8399,16799,-0.45922852,0.20947266,0.9160156,991.1756,982.1069,4.3206105,0.12915039,-0.22216797,0.94091797,997.87787,996.80914,995.26715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8400,16801,-0.43286133,0.24072266,0.92285156,991.145,982.1374,4.3053436,0.052001953,-0.24414062,0.97680664,997.8931,996.73285,995.26715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8401,16803,-0.44433594,0.20092773,0.9567871,991.12976,982.0611,4.2137403,0.100097656,-0.27392578,0.92626953,997.84735,996.67175,995.32825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8402,16805,-0.4724121,0.15429688,0.9108887,991.0229,982.15265,4.2137403,0.06738281,-0.24194336,1.0268555,997.8931,996.6107,995.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8403,16807,-0.47729492,0.20288086,0.8996582,990.855,981.98474,4.1984735,0.05859375,-0.22753906,0.99609375,997.9084,996.5649,995.3435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8404,16809,-0.43652344,0.2331543,0.92456055,990.8855,981.87787,4.2748094,0.06323242,-0.17749023,0.90185547,997.92365,996.626,995.32825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8405,16811,-0.47314453,0.21704102,0.86450195,990.90076,981.69464,4.259542,0.09399414,-0.23413086,0.9880371,997.78625,996.67175,995.2977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8406,16813,-0.49926758,0.20654297,0.8955078,990.87024,981.5725,4.2137403,0.09863281,-0.21972656,0.95336914,997.69464,996.7176,995.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8407,16815,-0.45507812,0.24658203,0.9211426,990.8397,981.4351,4.1984735,0.07519531,-0.27490234,0.96606445,997.542,996.76337,995.35876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8408,16817,-0.4794922,0.24633789,0.9291992,990.90076,981.35876,4.2748094,0.07788086,-0.27197266,0.9868164,997.4962,996.76337,995.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8409,16819,-0.45092773,0.19824219,0.9501953,990.9924,981.2061,4.3511453,0.060302734,-0.20825195,0.93408203,997.55725,996.7939,995.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8410,16821,-0.4987793,0.21435547,0.9038086,991.084,981.1756,4.4274807,0.08496094,-0.25146484,0.970459,997.603,996.90076,995.23663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8411,16823,-0.4724121,0.23657227,0.93408203,991.084,981.1145,4.5038166,0.072509766,-0.2475586,0.94384766,997.7099,996.90076,995.19086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8412,16825,-0.4831543,0.25024414,0.9453125,991.0687,981.09924,4.442748,0.08276367,-0.2121582,0.9470215,997.75574,996.7939,995.1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8413,16827,-0.44677734,0.20410156,0.90625,991.0229,981.0076,4.366412,0.07348633,-0.22949219,0.9538574,997.84735,996.7939,995.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8414,16829,-0.48339844,0.2084961,0.888916,990.96185,981.26715,4.335878,0.12011719,-0.2133789,0.94091797,998.01526,996.855,994.96185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8415,16831,-0.50756836,0.20410156,0.8625488,990.8244,981.542,4.366412,0.072021484,-0.25146484,0.9355469,998.21375,996.76337,995.0687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8416,16833,-0.44726562,0.2019043,0.90356445,990.8397,981.5725,4.3969464,0.0925293,-0.19506836,0.9445801,998.27484,996.76337,994.9466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8417,16835,-0.45214844,0.27392578,0.89990234,990.87024,981.8015,4.335878,0.13354492,-0.1965332,0.93774414,998.2901,996.76337,994.87024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8418,16837,-0.49169922,0.24438477,0.8811035,990.9313,981.9542,4.183206,0.05810547,-0.21533203,0.954834,998.3664,996.73285,994.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8419,16839,-0.4794922,0.21313477,0.86621094,990.9466,982.0611,4.0916033,0.06933594,-0.22973633,0.9038086,998.47327,996.7023,994.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8420,16841,-0.47753906,0.23657227,0.95166016,990.916,982.1832,4.0458016,0.033203125,-0.28979492,0.9614258,998.53436,996.73285,994.9466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8421,16843,-0.46704102,0.22631836,0.9313965,990.8855,982.21375,4.0152674,0.052001953,-0.25,0.94506836,998.6107,996.67175,994.96185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8422,16845,-0.45483398,0.22631836,0.9213867,990.916,982.12213,3.9389312,0.088378906,-0.24316406,0.9423828,998.7481,996.76337,995.03815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8423,16847,-0.44848633,0.22607422,0.93188477,990.8855,981.9084,3.9389312,0.063964844,-0.25390625,0.96850586,998.9466,996.8244,995.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8424,16849,-0.44140625,0.20019531,0.90405273,990.8244,981.7099,4.0305343,0.08691406,-0.20458984,0.9387207,999.0687,996.67175,995.12976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
